"mz","intensity","filename"
50,287,"MMCP unknown-52 related 1"
74,260,"MMCP unknown-52 related 1"
75,647,"MMCP unknown-52 related 1"
86,127,"MMCP unknown-52 related 1"
113,218,"MMCP unknown-52 related 1"
120,484,"MMCP unknown-52 related 1"
134,999,"MMCP unknown-52 related 1"
138,153,"MMCP unknown-52 related 1"
139,582,"MMCP unknown-52 related 1"
140,169,"MMCP unknown-52 related 1"
150,242,"MMCP unknown-52 related 1"
151,294,"MMCP unknown-52 related 1"
154,195,"MMCP unknown-52 related 1"
186,359,"MMCP unknown-52 related 1"
207,137,"MMCP unknown-52 related 1"
208,69,"MMCP unknown-52 related 1"
236,215,"MMCP unknown-52 related 1"
239,227,"MMCP unknown-52 related 1"
249,307,"MMCP unknown-52 related 1"
259,23,"MMCP unknown-52 related 1"
266,71,"MMCP unknown-52 related 1"
271,71,"MMCP unknown-52 related 1"
277,683,"MMCP unknown-52 related 1"
278,107,"MMCP unknown-52 related 1"
279,370,"MMCP unknown-52 related 1"
280,49,"MMCP unknown-52 related 1"
282,38,"MMCP unknown-52 related 1"
284,34,"MMCP unknown-52 related 1"
292,19,"MMCP unknown-52 related 1"
294,21,"MMCP unknown-52 related 1"
308,37,"MMCP unknown-52 related 1"
309,611,"MMCP unknown-52 related 1"
310,145,"MMCP unknown-52 related 1"
311,514,"MMCP unknown-52 related 1"
312,116,"MMCP unknown-52 related 1"
313,90,"MMCP unknown-52 related 1"
320,11,"MMCP unknown-52 related 1"
323,21,"MMCP unknown-52 related 1"
325,41,"MMCP unknown-52 related 1"
340,46,"MMCP unknown-52 related 1"
352,21,"MMCP unknown-52 related 1"
355,87,"MMCP unknown-52 related 1"
366,49,"MMCP unknown-52 related 1"
367,62,"MMCP unknown-52 related 1"
378,24,"MMCP unknown-52 related 1"
379,26,"MMCP unknown-52 related 1"
388,97,"MMCP unknown-52 related 1"
390,70,"MMCP unknown-52 related 1"
395,19,"MMCP unknown-52 related 1"
406,26,"MMCP unknown-52 related 1"
414,14,"MMCP unknown-52 related 1"
433,13,"MMCP unknown-52 related 1"
460,5,"MMCP unknown-52 related 1"
461,11,"MMCP unknown-52 related 1"
462,5,"MMCP unknown-52 related 1"
465,7,"MMCP unknown-52 related 1"
478,12,"MMCP unknown-52 related 1"
484,5,"MMCP unknown-52 related 1"
488,15,"MMCP unknown-52 related 1"
492,4,"MMCP unknown-52 related 1"
510,4,"MMCP unknown-52 related 1"
511,4,"MMCP unknown-52 related 1"
518,3,"MMCP unknown-52 related 1"
540,3,"MMCP unknown-52 related 1"
548,4,"MMCP unknown-52 related 1"
550,6,"MMCP unknown-52 related 1"
558,3,"MMCP unknown-52 related 1"
562,3,"MMCP unknown-52 related 1"
574,3,"MMCP unknown-52 related 1"
594,3,"MMCP unknown-52 related 1"
595,2,"MMCP unknown-52 related 1"
596,6,"MMCP unknown-52 related 1"
600,3,"MMCP unknown-52 related 1"
614,4,"MMCP unknown-52 related 1"
622,5,"MMCP unknown-52 related 1"
627,4,"MMCP unknown-52 related 1"
628,7,"MMCP unknown-52 related 1"
629,4,"MMCP unknown-52 related 1"
630,2,"MMCP unknown-52 related 1"
635,3,"MMCP unknown-52 related 1"
636,4,"MMCP unknown-52 related 1"
642,5,"MMCP unknown-52 related 1"
644,3,"MMCP unknown-52 related 1"
647,4,"MMCP unknown-52 related 1"
648,5,"MMCP unknown-52 related 1"
649,5,"MMCP unknown-52 related 1"
654,2,"MMCP unknown-52 related 1"
658,4,"MMCP unknown-52 related 1"
659,2,"MMCP unknown-52 related 1"
662,2,"MMCP unknown-52 related 1"
663,2,"MMCP unknown-52 related 1"
664,3,"MMCP unknown-52 related 1"
666,5,"MMCP unknown-52 related 1"
667,2,"MMCP unknown-52 related 1"
670,4,"MMCP unknown-52 related 1"
674,2,"MMCP unknown-52 related 1"
678,4,"MMCP unknown-52 related 1"
679,3,"MMCP unknown-52 related 1"
685,3,"MMCP unknown-52 related 1"
688,5,"MMCP unknown-52 related 1"
689,4,"MMCP unknown-52 related 1"
691,4,"MMCP unknown-52 related 1"
696,4,"MMCP unknown-52 related 1"
704,4,"MMCP unknown-52 related 1"
705,2,"MMCP unknown-52 related 1"
706,5,"MMCP unknown-52 related 1"
707,3,"MMCP unknown-52 related 1"
709,2,"MMCP unknown-52 related 1"
710,5,"MMCP unknown-52 related 1"
711,2,"MMCP unknown-52 related 1"
712,4,"MMCP unknown-52 related 1"
718,4,"MMCP unknown-52 related 1"
721,5,"MMCP unknown-52 related 1"
723,6,"MMCP unknown-52 related 1"
724,2,"MMCP unknown-52 related 1"
725,3,"MMCP unknown-52 related 1"
726,4,"MMCP unknown-52 related 1"
727,4,"MMCP unknown-52 related 1"
728,2,"MMCP unknown-52 related 1"
734,4,"MMCP unknown-52 related 1"
735,2,"MMCP unknown-52 related 1"
737,3,"MMCP unknown-52 related 1"
739,4,"MMCP unknown-52 related 1"
741,7,"MMCP unknown-52 related 1"
742,2,"MMCP unknown-52 related 1"
743,4,"MMCP unknown-52 related 1"
748,4,"MMCP unknown-52 related 1"
754,2,"MMCP unknown-52 related 1"
756,5,"MMCP unknown-52 related 1"
757,3,"MMCP unknown-52 related 1"
759,4,"MMCP unknown-52 related 1"
766,4,"MMCP unknown-52 related 1"
769,4,"MMCP unknown-52 related 1"
770,2,"MMCP unknown-52 related 1"
773,4,"MMCP unknown-52 related 1"
774,3,"MMCP unknown-52 related 1"
775,5,"MMCP unknown-52 related 1"
779,3,"MMCP unknown-52 related 1"
782,2,"MMCP unknown-52 related 1"
785,3,"MMCP unknown-52 related 1"
786,2,"MMCP unknown-52 related 1"
787,2,"MMCP unknown-52 related 1"
794,3,"MMCP unknown-52 related 1"
797,4,"MMCP unknown-52 related 1"
800,3,"MMCP unknown-52 related 1"
802,3,"MMCP unknown-52 related 1"
809,3,"MMCP unknown-52 related 1"
810,4,"MMCP unknown-52 related 1"
817,3,"MMCP unknown-52 related 1"
818,3,"MMCP unknown-52 related 1"
819,2,"MMCP unknown-52 related 1"
823,2,"MMCP unknown-52 related 1"
829,2,"MMCP unknown-52 related 1"
835,3,"MMCP unknown-52 related 1"
837,2,"MMCP unknown-52 related 1"
839,3,"MMCP unknown-52 related 1"
840,3,"MMCP unknown-52 related 1"
844,3,"MMCP unknown-52 related 1"
845,2,"MMCP unknown-52 related 1"
850,2,"MMCP unknown-52 related 1"
851,4,"MMCP unknown-52 related 1"
852,4,"MMCP unknown-52 related 1"
853,2,"MMCP unknown-52 related 1"
856,3,"MMCP unknown-52 related 1"
867,4,"MMCP unknown-52 related 1"
869,2,"MMCP unknown-52 related 1"
882,3,"MMCP unknown-52 related 1"
883,3,"MMCP unknown-52 related 1"
885,4,"MMCP unknown-52 related 1"
887,3,"MMCP unknown-52 related 1"
892,2,"MMCP unknown-52 related 1"
893,5,"MMCP unknown-52 related 1"
897,4,"MMCP unknown-52 related 1"
899,2,"MMCP unknown-52 related 1"
917,2,"MMCP unknown-52 related 1"
919,5,"MMCP unknown-52 related 1"
924,2,"MMCP unknown-52 related 1"
930,2,"MMCP unknown-52 related 1"
940,3,"MMCP unknown-52 related 1"
941,3,"MMCP unknown-52 related 1"
942,3,"MMCP unknown-52 related 1"
982,4,"MMCP unknown-52 related 1"
989,2,"MMCP unknown-52 related 1"
992,4,"MMCP unknown-52 related 1"
995,3,"MMCP unknown-52 related 1"
50,531,"MMCP unknown-6 related 1"
151,652,"MMCP unknown-6 related 1"
162,273,"MMCP unknown-6 related 1"
184,900,"MMCP unknown-6 related 1"
186,385,"MMCP unknown-6 related 1"
201,499,"MMCP unknown-6 related 1"
206,264,"MMCP unknown-6 related 1"
207,393,"MMCP unknown-6 related 1"
209,476,"MMCP unknown-6 related 1"
218,388,"MMCP unknown-6 related 1"
219,465,"MMCP unknown-6 related 1"
220,264,"MMCP unknown-6 related 1"
235,214,"MMCP unknown-6 related 1"
239,330,"MMCP unknown-6 related 1"
240,254,"MMCP unknown-6 related 1"
244,130,"MMCP unknown-6 related 1"
245,125,"MMCP unknown-6 related 1"
250,289,"MMCP unknown-6 related 1"
254,973,"MMCP unknown-6 related 1"
256,999,"MMCP unknown-6 related 1"
257,246,"MMCP unknown-6 related 1"
258,350,"MMCP unknown-6 related 1"
264,293,"MMCP unknown-6 related 1"
270,179,"MMCP unknown-6 related 1"
272,26,"MMCP unknown-6 related 1"
274,239,"MMCP unknown-6 related 1"
275,122,"MMCP unknown-6 related 1"
277,284,"MMCP unknown-6 related 1"
279,546,"MMCP unknown-6 related 1"
289,85,"MMCP unknown-6 related 1"
291,177,"MMCP unknown-6 related 1"
293,68,"MMCP unknown-6 related 1"
295,184,"MMCP unknown-6 related 1"
303,219,"MMCP unknown-6 related 1"
305,553,"MMCP unknown-6 related 1"
306,174,"MMCP unknown-6 related 1"
307,610,"MMCP unknown-6 related 1"
308,132,"MMCP unknown-6 related 1"
309,326,"MMCP unknown-6 related 1"
310,124,"MMCP unknown-6 related 1"
311,167,"MMCP unknown-6 related 1"
312,65,"MMCP unknown-6 related 1"
334,13,"MMCP unknown-6 related 1"
335,20,"MMCP unknown-6 related 1"
346,83,"MMCP unknown-6 related 1"
349,23,"MMCP unknown-6 related 1"
353,112,"MMCP unknown-6 related 1"
359,38,"MMCP unknown-6 related 1"
365,18,"MMCP unknown-6 related 1"
368,313,"MMCP unknown-6 related 1"
369,261,"MMCP unknown-6 related 1"
370,633,"MMCP unknown-6 related 1"
371,214,"MMCP unknown-6 related 1"
372,341,"MMCP unknown-6 related 1"
373,140,"MMCP unknown-6 related 1"
380,25,"MMCP unknown-6 related 1"
381,28,"MMCP unknown-6 related 1"
387,60,"MMCP unknown-6 related 1"
397,38,"MMCP unknown-6 related 1"
398,102,"MMCP unknown-6 related 1"
401,46,"MMCP unknown-6 related 1"
403,80,"MMCP unknown-6 related 1"
405,48,"MMCP unknown-6 related 1"
415,53,"MMCP unknown-6 related 1"
417,30,"MMCP unknown-6 related 1"
444,68,"MMCP unknown-6 related 1"
448,33,"MMCP unknown-6 related 1"
456,16,"MMCP unknown-6 related 1"
469,15,"MMCP unknown-6 related 1"
480,56,"MMCP unknown-6 related 1"
481,36,"MMCP unknown-6 related 1"
488,43,"MMCP unknown-6 related 1"
489,20,"MMCP unknown-6 related 1"
490,15,"MMCP unknown-6 related 1"
495,26,"MMCP unknown-6 related 1"
498,13,"MMCP unknown-6 related 1"
505,21,"MMCP unknown-6 related 1"
511,10,"MMCP unknown-6 related 1"
512,18,"MMCP unknown-6 related 1"
523,16,"MMCP unknown-6 related 1"
533,13,"MMCP unknown-6 related 1"
536,13,"MMCP unknown-6 related 1"
537,11,"MMCP unknown-6 related 1"
540,21,"MMCP unknown-6 related 1"
551,16,"MMCP unknown-6 related 1"
553,15,"MMCP unknown-6 related 1"
562,15,"MMCP unknown-6 related 1"
582,28,"MMCP unknown-6 related 1"
592,10,"MMCP unknown-6 related 1"
594,11,"MMCP unknown-6 related 1"
598,16,"MMCP unknown-6 related 1"
600,21,"MMCP unknown-6 related 1"
601,16,"MMCP unknown-6 related 1"
613,16,"MMCP unknown-6 related 1"
614,11,"MMCP unknown-6 related 1"
627,10,"MMCP unknown-6 related 1"
631,16,"MMCP unknown-6 related 1"
640,23,"MMCP unknown-6 related 1"
641,8,"MMCP unknown-6 related 1"
642,15,"MMCP unknown-6 related 1"
644,13,"MMCP unknown-6 related 1"
651,10,"MMCP unknown-6 related 1"
652,20,"MMCP unknown-6 related 1"
654,11,"MMCP unknown-6 related 1"
655,10,"MMCP unknown-6 related 1"
656,10,"MMCP unknown-6 related 1"
657,20,"MMCP unknown-6 related 1"
660,10,"MMCP unknown-6 related 1"
661,8,"MMCP unknown-6 related 1"
665,23,"MMCP unknown-6 related 1"
666,20,"MMCP unknown-6 related 1"
676,11,"MMCP unknown-6 related 1"
683,15,"MMCP unknown-6 related 1"
684,13,"MMCP unknown-6 related 1"
687,15,"MMCP unknown-6 related 1"
689,23,"MMCP unknown-6 related 1"
690,20,"MMCP unknown-6 related 1"
691,10,"MMCP unknown-6 related 1"
692,18,"MMCP unknown-6 related 1"
693,15,"MMCP unknown-6 related 1"
694,23,"MMCP unknown-6 related 1"
696,10,"MMCP unknown-6 related 1"
698,16,"MMCP unknown-6 related 1"
716,15,"MMCP unknown-6 related 1"
717,10,"MMCP unknown-6 related 1"
737,20,"MMCP unknown-6 related 1"
738,16,"MMCP unknown-6 related 1"
750,8,"MMCP unknown-6 related 1"
751,16,"MMCP unknown-6 related 1"
760,13,"MMCP unknown-6 related 1"
761,8,"MMCP unknown-6 related 1"
762,11,"MMCP unknown-6 related 1"
768,10,"MMCP unknown-6 related 1"
770,11,"MMCP unknown-6 related 1"
774,13,"MMCP unknown-6 related 1"
781,11,"MMCP unknown-6 related 1"
782,8,"MMCP unknown-6 related 1"
783,21,"MMCP unknown-6 related 1"
797,11,"MMCP unknown-6 related 1"
806,10,"MMCP unknown-6 related 1"
807,18,"MMCP unknown-6 related 1"
809,8,"MMCP unknown-6 related 1"
820,8,"MMCP unknown-6 related 1"
913,20,"MMCP unknown-6 related 1"
917,10,"MMCP unknown-6 related 1"
928,8,"MMCP unknown-6 related 1"
938,15,"MMCP unknown-6 related 1"
943,13,"MMCP unknown-6 related 1"
947,18,"MMCP unknown-6 related 1"
950,15,"MMCP unknown-6 related 1"
955,15,"MMCP unknown-6 related 1"
963,20,"MMCP unknown-6 related 1"
964,20,"MMCP unknown-6 related 1"
965,10,"MMCP unknown-6 related 1"
988,11,"MMCP unknown-6 related 1"
994,16,"MMCP unknown-6 related 1"
1000,11,"MMCP unknown-6 related 1"
52,89,"MMCP unknown 1"
57,502,"MMCP unknown 1"
58,133,"MMCP unknown 1"
63,99,"MMCP unknown 1"
64,36,"MMCP unknown 1"
75,92,"MMCP unknown 1"
76,195,"MMCP unknown 1"
77,305,"MMCP unknown 1"
79,322,"MMCP unknown 1"
80,93,"MMCP unknown 1"
86,998,"MMCP unknown 1"
87,183,"MMCP unknown 1"
88,21,"MMCP unknown 1"
89,33,"MMCP unknown 1"
90,39,"MMCP unknown 1"
91,320,"MMCP unknown 1"
92,78,"MMCP unknown 1"
93,125,"MMCP unknown 1"
94,159,"MMCP unknown 1"
98,174,"MMCP unknown 1"
99,170,"MMCP unknown 1"
103,154,"MMCP unknown 1"
109,675,"MMCP unknown 1"
110,418,"MMCP unknown 1"
115,150,"MMCP unknown 1"
117,117,"MMCP unknown 1"
127,224,"MMCP unknown 1"
135,172,"MMCP unknown 1"
136,115,"MMCP unknown 1"
139,109,"MMCP unknown 1"
140,29,"MMCP unknown 1"
146,53,"MMCP unknown 1"
147,71,"MMCP unknown 1"
150,41,"MMCP unknown 1"
153,134,"MMCP unknown 1"
154,37,"MMCP unknown 1"
155,79,"MMCP unknown 1"
159,169,"MMCP unknown 1"
160,24,"MMCP unknown 1"
162,41,"MMCP unknown 1"
166,126,"MMCP unknown 1"
167,35,"MMCP unknown 1"
168,8,"MMCP unknown 1"
171,83,"MMCP unknown 1"
173,21,"MMCP unknown 1"
174,41,"MMCP unknown 1"
175,126,"MMCP unknown 1"
178,88,"MMCP unknown 1"
179,133,"MMCP unknown 1"
182,33,"MMCP unknown 1"
183,9,"MMCP unknown 1"
184,28,"MMCP unknown 1"
186,12,"MMCP unknown 1"
188,9,"MMCP unknown 1"
191,36,"MMCP unknown 1"
193,77,"MMCP unknown 1"
194,44,"MMCP unknown 1"
195,35,"MMCP unknown 1"
197,39,"MMCP unknown 1"
198,14,"MMCP unknown 1"
199,16,"MMCP unknown 1"
202,50,"MMCP unknown 1"
204,45,"MMCP unknown 1"
205,16,"MMCP unknown 1"
208,22,"MMCP unknown 1"
210,9,"MMCP unknown 1"
211,3,"MMCP unknown 1"
220,48,"MMCP unknown 1"
221,13,"MMCP unknown 1"
229,58,"MMCP unknown 1"
231,138,"MMCP unknown 1"
233,114,"MMCP unknown 1"
234,11,"MMCP unknown 1"
235,24,"MMCP unknown 1"
238,26,"MMCP unknown 1"
240,11,"MMCP unknown 1"
243,5,"MMCP unknown 1"
245,32,"MMCP unknown 1"
247,27,"MMCP unknown 1"
258,6,"MMCP unknown 1"
259,3,"MMCP unknown 1"
260,6,"MMCP unknown 1"
262,3,"MMCP unknown 1"
263,1,"MMCP unknown 1"
270,42,"MMCP unknown 1"
271,14,"MMCP unknown 1"
272,86,"MMCP unknown 1"
273,35,"MMCP unknown 1"
274,52,"MMCP unknown 1"
275,26,"MMCP unknown 1"
276,13,"MMCP unknown 1"
277,3,"MMCP unknown 1"
278,4,"MMCP unknown 1"
279,1,"MMCP unknown 1"
280,11,"MMCP unknown 1"
283,6,"MMCP unknown 1"
285,13,"MMCP unknown 1"
287,12,"MMCP unknown 1"
288,5,"MMCP unknown 1"
294,4,"MMCP unknown 1"
295,1,"MMCP unknown 1"
296,3,"MMCP unknown 1"
297,6,"MMCP unknown 1"
298,316,"MMCP unknown 1"
299,43,"MMCP unknown 1"
300,729,"MMCP unknown 1"
301,59,"MMCP unknown 1"
302,518,"MMCP unknown 1"
303,50,"MMCP unknown 1"
304,106,"MMCP unknown 1"
305,8,"MMCP unknown 1"
312,19,"MMCP unknown 1"
313,157,"MMCP unknown 1"
314,42,"MMCP unknown 1"
315,303,"MMCP unknown 1"
316,58,"MMCP unknown 1"
317,189,"MMCP unknown 1"
318,24,"MMCP unknown 1"
319,44,"MMCP unknown 1"
320,6,"MMCP unknown 1"
321,1,"MMCP unknown 1"
322,1,"MMCP unknown 1"
326,3,"MMCP unknown 1"
329,20,"MMCP unknown 1"
330,2,"MMCP unknown 1"
334,1,"MMCP unknown 1"
348,1,"MMCP unknown 1"
362,1,"MMCP unknown 1"
366,1,"MMCP unknown 1"
370,1,"MMCP unknown 1"
389,2,"MMCP unknown 1"
391,1,"MMCP unknown 1"
393,1,"MMCP unknown 1"
399,1,"MMCP unknown 1"
400,2,"MMCP unknown 1"
401,1,"MMCP unknown 1"
411,1,"MMCP unknown 1"
415,1,"MMCP unknown 1"
417,9,"MMCP unknown 1"
418,6,"MMCP unknown 1"
457,1,"MMCP unknown 1"
479,15,"MMCP unknown 1"
480,6,"MMCP unknown 1"
481,5,"MMCP unknown 1"
482,2,"MMCP unknown 1"
483,1,"MMCP unknown 1"
618,1,"MMCP unknown 1"
680,1,"MMCP unknown 1"
756,1,"MMCP unknown 1"
768,1,"MMCP unknown 1"
803,1,"MMCP unknown 1"
813,1,"MMCP unknown 1"
849,1,"MMCP unknown 1"
867,1,"MMCP unknown 1"
927,1,"MMCP unknown 1"
930,1,"MMCP unknown 1"
946,1,"MMCP unknown 1"
968,1,"MMCP unknown 1"
52,121,"MMCP unknown 2"
61,110,"MMCP unknown 2"
62,223,"MMCP unknown 2"
63,564,"MMCP unknown 2"
64,364,"MMCP unknown 2"
70,281,"MMCP unknown 2"
74,130,"MMCP unknown 2"
75,650,"MMCP unknown 2"
76,135,"MMCP unknown 2"
78,391,"MMCP unknown 2"
84,405,"MMCP unknown 2"
86,111,"MMCP unknown 2"
87,129,"MMCP unknown 2"
88,471,"MMCP unknown 2"
89,740,"MMCP unknown 2"
90,94,"MMCP unknown 2"
94,205,"MMCP unknown 2"
99,275,"MMCP unknown 2"
100,129,"MMCP unknown 2"
101,480,"MMCP unknown 2"
102,186,"MMCP unknown 2"
103,284,"MMCP unknown 2"
105,258,"MMCP unknown 2"
106,210,"MMCP unknown 2"
108,282,"MMCP unknown 2"
110,553,"MMCP unknown 2"
111,231,"MMCP unknown 2"
113,109,"MMCP unknown 2"
114,95,"MMCP unknown 2"
119,354,"MMCP unknown 2"
123,330,"MMCP unknown 2"
125,344,"MMCP unknown 2"
126,122,"MMCP unknown 2"
127,338,"MMCP unknown 2"
128,369,"MMCP unknown 2"
132,115,"MMCP unknown 2"
133,222,"MMCP unknown 2"
134,95,"MMCP unknown 2"
136,94,"MMCP unknown 2"
137,75,"MMCP unknown 2"
139,110,"MMCP unknown 2"
141,231,"MMCP unknown 2"
147,118,"MMCP unknown 2"
148,103,"MMCP unknown 2"
149,290,"MMCP unknown 2"
150,119,"MMCP unknown 2"
154,58,"MMCP unknown 2"
159,316,"MMCP unknown 2"
161,171,"MMCP unknown 2"
162,142,"MMCP unknown 2"
163,483,"MMCP unknown 2"
164,94,"MMCP unknown 2"
165,383,"MMCP unknown 2"
166,119,"MMCP unknown 2"
167,233,"MMCP unknown 2"
169,199,"MMCP unknown 2"
170,34,"MMCP unknown 2"
171,219,"MMCP unknown 2"
173,176,"MMCP unknown 2"
174,58,"MMCP unknown 2"
176,45,"MMCP unknown 2"
177,29,"MMCP unknown 2"
178,119,"MMCP unknown 2"
179,433,"MMCP unknown 2"
180,380,"MMCP unknown 2"
182,61,"MMCP unknown 2"
184,41,"MMCP unknown 2"
187,96,"MMCP unknown 2"
188,58,"MMCP unknown 2"
189,134,"MMCP unknown 2"
190,39,"MMCP unknown 2"
191,73,"MMCP unknown 2"
193,148,"MMCP unknown 2"
194,60,"MMCP unknown 2"
195,173,"MMCP unknown 2"
197,78,"MMCP unknown 2"
198,20,"MMCP unknown 2"
199,998,"MMCP unknown 2"
200,154,"MMCP unknown 2"
201,694,"MMCP unknown 2"
202,130,"MMCP unknown 2"
203,364,"MMCP unknown 2"
204,50,"MMCP unknown 2"
207,102,"MMCP unknown 2"
209,208,"MMCP unknown 2"
210,84,"MMCP unknown 2"
211,42,"MMCP unknown 2"
212,37,"MMCP unknown 2"
215,35,"MMCP unknown 2"
216,43,"MMCP unknown 2"
224,105,"MMCP unknown 2"
225,15,"MMCP unknown 2"
226,62,"MMCP unknown 2"
233,7,"MMCP unknown 2"
235,295,"MMCP unknown 2"
236,224,"MMCP unknown 2"
237,333,"MMCP unknown 2"
238,45,"MMCP unknown 2"
239,137,"MMCP unknown 2"
241,31,"MMCP unknown 2"
261,2,"MMCP unknown 2"
264,1,"MMCP unknown 2"
270,103,"MMCP unknown 2"
271,28,"MMCP unknown 2"
272,120,"MMCP unknown 2"
273,11,"MMCP unknown 2"
274,23,"MMCP unknown 2"
281,6,"MMCP unknown 2"
283,3,"MMCP unknown 2"
285,5,"MMCP unknown 2"
286,1,"MMCP unknown 2"
289,1,"MMCP unknown 2"
298,1,"MMCP unknown 2"
300,2,"MMCP unknown 2"
305,3,"MMCP unknown 2"
316,1,"MMCP unknown 2"
318,1,"MMCP unknown 2"
327,3,"MMCP unknown 2"
351,1,"MMCP unknown 2"
362,1,"MMCP unknown 2"
369,2,"MMCP unknown 2"
372,1,"MMCP unknown 2"
380,1,"MMCP unknown 2"
394,1,"MMCP unknown 2"
396,1,"MMCP unknown 2"
406,1,"MMCP unknown 2"
418,1,"MMCP unknown 2"
425,1,"MMCP unknown 2"
429,2,"MMCP unknown 2"
436,1,"MMCP unknown 2"
448,1,"MMCP unknown 2"
464,1,"MMCP unknown 2"
477,1,"MMCP unknown 2"
482,1,"MMCP unknown 2"
490,2,"MMCP unknown 2"
496,1,"MMCP unknown 2"
505,2,"MMCP unknown 2"
517,1,"MMCP unknown 2"
519,1,"MMCP unknown 2"
530,1,"MMCP unknown 2"
533,1,"MMCP unknown 2"
542,1,"MMCP unknown 2"
556,1,"MMCP unknown 2"
559,1,"MMCP unknown 2"
566,1,"MMCP unknown 2"
583,1,"MMCP unknown 2"
589,1,"MMCP unknown 2"
601,1,"MMCP unknown 2"
611,1,"MMCP unknown 2"
614,1,"MMCP unknown 2"
615,1,"MMCP unknown 2"
617,1,"MMCP unknown 2"
623,1,"MMCP unknown 2"
626,1,"MMCP unknown 2"
627,2,"MMCP unknown 2"
628,1,"MMCP unknown 2"
631,1,"MMCP unknown 2"
634,2,"MMCP unknown 2"
638,2,"MMCP unknown 2"
639,2,"MMCP unknown 2"
641,2,"MMCP unknown 2"
643,2,"MMCP unknown 2"
657,1,"MMCP unknown 2"
658,1,"MMCP unknown 2"
667,1,"MMCP unknown 2"
668,1,"MMCP unknown 2"
675,2,"MMCP unknown 2"
676,1,"MMCP unknown 2"
685,1,"MMCP unknown 2"
686,2,"MMCP unknown 2"
688,1,"MMCP unknown 2"
689,1,"MMCP unknown 2"
697,2,"MMCP unknown 2"
698,1,"MMCP unknown 2"
700,1,"MMCP unknown 2"
701,2,"MMCP unknown 2"
702,1,"MMCP unknown 2"
703,2,"MMCP unknown 2"
704,1,"MMCP unknown 2"
706,1,"MMCP unknown 2"
707,2,"MMCP unknown 2"
719,1,"MMCP unknown 2"
721,1,"MMCP unknown 2"
726,1,"MMCP unknown 2"
728,1,"MMCP unknown 2"
729,1,"MMCP unknown 2"
730,2,"MMCP unknown 2"
732,1,"MMCP unknown 2"
734,2,"MMCP unknown 2"
737,2,"MMCP unknown 2"
747,1,"MMCP unknown 2"
748,1,"MMCP unknown 2"
749,1,"MMCP unknown 2"
750,1,"MMCP unknown 2"
751,1,"MMCP unknown 2"
753,1,"MMCP unknown 2"
754,2,"MMCP unknown 2"
760,1,"MMCP unknown 2"
763,1,"MMCP unknown 2"
766,2,"MMCP unknown 2"
770,2,"MMCP unknown 2"
775,2,"MMCP unknown 2"
778,2,"MMCP unknown 2"
781,1,"MMCP unknown 2"
783,2,"MMCP unknown 2"
784,1,"MMCP unknown 2"
787,1,"MMCP unknown 2"
789,1,"MMCP unknown 2"
798,2,"MMCP unknown 2"
799,2,"MMCP unknown 2"
802,1,"MMCP unknown 2"
820,2,"MMCP unknown 2"
824,1,"MMCP unknown 2"
829,1,"MMCP unknown 2"
831,1,"MMCP unknown 2"
840,1,"MMCP unknown 2"
841,1,"MMCP unknown 2"
845,2,"MMCP unknown 2"
850,2,"MMCP unknown 2"
851,1,"MMCP unknown 2"
856,2,"MMCP unknown 2"
860,1,"MMCP unknown 2"
861,1,"MMCP unknown 2"
869,1,"MMCP unknown 2"
871,1,"MMCP unknown 2"
881,1,"MMCP unknown 2"
882,1,"MMCP unknown 2"
883,1,"MMCP unknown 2"
886,1,"MMCP unknown 2"
894,1,"MMCP unknown 2"
901,2,"MMCP unknown 2"
917,1,"MMCP unknown 2"
918,1,"MMCP unknown 2"
933,1,"MMCP unknown 2"
935,1,"MMCP unknown 2"
936,1,"MMCP unknown 2"
941,2,"MMCP unknown 2"
943,2,"MMCP unknown 2"
949,1,"MMCP unknown 2"
954,1,"MMCP unknown 2"
971,1,"MMCP unknown 2"
976,1,"MMCP unknown 2"
50,150,"MMCP unknown 3"
51,999,"MMCP unknown 3"
52,134,"MMCP unknown 3"
53,141,"MMCP unknown 3"
54,406,"MMCP unknown 3"
58,243,"MMCP unknown 3"
65,76,"MMCP unknown 3"
67,691,"MMCP unknown 3"
68,341,"MMCP unknown 3"
70,554,"MMCP unknown 3"
71,175,"MMCP unknown 3"
72,204,"MMCP unknown 3"
81,109,"MMCP unknown 3"
82,284,"MMCP unknown 3"
87,44,"MMCP unknown 3"
95,144,"MMCP unknown 3"
114,82,"MMCP unknown 3"
118,43,"MMCP unknown 3"
119,92,"MMCP unknown 3"
120,64,"MMCP unknown 3"
121,242,"MMCP unknown 3"
122,153,"MMCP unknown 3"
123,157,"MMCP unknown 3"
124,168,"MMCP unknown 3"
132,14,"MMCP unknown 3"
134,90,"MMCP unknown 3"
142,42,"MMCP unknown 3"
143,202,"MMCP unknown 3"
144,30,"MMCP unknown 3"
146,14,"MMCP unknown 3"
148,63,"MMCP unknown 3"
152,154,"MMCP unknown 3"
153,196,"MMCP unknown 3"
154,300,"MMCP unknown 3"
155,95,"MMCP unknown 3"
156,26,"MMCP unknown 3"
157,41,"MMCP unknown 3"
158,31,"MMCP unknown 3"
159,30,"MMCP unknown 3"
160,17,"MMCP unknown 3"
166,46,"MMCP unknown 3"
168,34,"MMCP unknown 3"
169,46,"MMCP unknown 3"
172,47,"MMCP unknown 3"
173,112,"MMCP unknown 3"
174,35,"MMCP unknown 3"
